500,1,100,500,low,25,1
500,1,100,500,low,25,2
500,1,100,500,low,25,3
500,1,100,500,low,25,4
500,1,100,500,low,25,5
500,1,100,500,low,25,6
500,1,100,500,low,25,7
500,1,100,500,low,25,8
500,1,100,500,low,25,9
500,1,100,500,low,25,10
500,1,100,500,low,25,11
500,1,100,500,low,25,12
500,1,100,500,low,25,13
500,1,100,500,low,25,14
500,1,100,500,low,25,15
500,1,100,500,low,25,16
500,1,100,500,low,25,17
500,1,100,500,low,25,18
500,1,100,500,low,25,19
500,1,100,500,low,25,20
500,1,100,500,low,25,21
500,1,100,500,low,25,1
500,1,100,500,low,25,2
500,1,100,500,low,25,3
500,1,100,500,low,25,4
500,1,100,500,low,25,5
500,1,100,500,low,25,6
500,1,100,500,low,25,7
500,1,100,500,low,25,8
500,1,100,500,low,25,9
500,1,100,500,low,25,10
500,1,100,500,low,25,11
500,1,100,500,low,25,12
500,1,100,500,low,25,13
500,1,100,500,low,25,14
500,1,100,500,low,25,15
500,1,100,500,low,25,16
500,1,100,500,low,25,17
500,1,100,500,low,25,18
500,1,100,500,low,25,19
500,1,100,500,low,25,20
500,1,100,500,low,25,21
500,2,100,500,low,25,1
500,2,100,500,low,25,2
500,2,100,500,low,25,3
500,2,100,500,low,25,4
500,2,100,500,low,25,5
500,2,100,500,low,25,6
500,2,100,500,low,25,7
500,2,100,500,low,25,8
500,2,100,500,low,25,9
500,2,100,500,low,25,10
500,2,100,500,low,25,11
500,2,100,500,low,25,12
500,2,100,500,low,25,13
500,2,100,500,low,25,14
500,2,100,500,low,25,15
500,2,100,500,low,25,16
500,2,100,500,low,25,17
500,2,100,500,low,25,18
500,2,100,500,low,25,19
500,2,100,500,low,25,20
500,2,100,500,low,25,21
500,3,100,500,low,25,1
500,3,100,500,low,25,2
500,3,100,500,low,25,3
500,3,100,500,low,25,4
500,3,100,500,low,25,5
500,3,100,500,low,25,6
500,3,100,500,low,25,7
500,3,100,500,low,25,8
500,3,100,500,low,25,9
500,3,100,500,low,25,10
500,3,100,500,low,25,11
500,3,100,500,low,25,12
500,3,100,500,low,25,13
500,3,100,500,low,25,14
500,3,100,500,low,25,15
500,3,100,500,low,25,16
500,3,100,500,low,25,17
500,3,100,500,low,25,18
500,3,100,500,low,25,19
500,3,100,500,low,25,20
500,3,100,500,low,25,21
